,amount0In,amount0Out,amount1In,amount1Out,amountUSD,id,timestamp,pair.id,pair.reserve0,pair.reserve1,pair.token0.symbol,pair.token1.symbol,transaction.blockNumber,transaction.id
197,50,0,0,0.422015210057151202,818.1290910106949292303928447338914,0xd97cf5962ee7971c09fe36ec2bf5e5be73994e471db45144d942414016163854-0,1624344768,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12682523,0xd97cf5962ee7971c09fe36ec2bf5e5be73994e471db45144d942414016163854
198,16.70303948,0,0,0.140982683665850345,273.1542247742623573773855873825898,0xed7673601efc2db8dff24b5b80c5c2c086a77518689b1f407225f692a8726fbd-0,1624344641,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12682519,0xed7673601efc2db8dff24b5b80c5c2c086a77518689b1f407225f692a8726fbd
199,0,1.080259974592383549,0.009172993384063174,0,17.7912060988175462838843233155197,0x63e7346929b57ed9f2c9cbc20f589645d7090db7b68aa2f000017f01f7f9a5e7-0,1624344549,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12682513,0x63e7346929b57ed9f2c9cbc20f589645d7090db7b68aa2f000017f01f7f9a5e7
200,440.088893063458543488,0,0,3.715299085951262579,7207.447197818656472461469618987173,0xfb355d6771bc05dbec93164447adb7e1f652f80d8a36f6c084647aa72ecded82-0,1624344486,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12682507,0xfb355d6771bc05dbec93164447adb7e1f652f80d8a36f6c084647aa72ecded82
201,856.316233905984444498,0,0,7.233098246549097689,14034.49778104487164260391095523006,0xf23b4affbde7b0d897bddf7210ca6a07e158626cca64120b0bdd6d7d4503a736-0,1624344456,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12682506,0xf23b4affbde7b0d897bddf7210ca6a07e158626cca64120b0bdd6d7d4503a736
202,0,15.253645077252383203,0.129666215657384951,0,251.5934602144080291520249672585128,0x736d04e066ee2638ea4f7f2e4cd0e1803f7770ddb5db62d9df45d7261886d118-0,1624344456,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12682506,0x736d04e066ee2638ea4f7f2e4cd0e1803f7770ddb5db62d9df45d7261886d118
203,951.464346798869934949,0,0,8.042800697829793849,15605.9918972662736934903927429158,0x854c7c9ad659d53ab7d530e74452ea83d1fbc82fa988bfb9f0f16cdc531be0a1-0,1624344380,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12682505,0x854c7c9ad659d53ab7d530e74452ea83d1fbc82fa988bfb9f0f16cdc531be0a1
204,368.510342618546254118,0,0,3.116774942891328312,6052.882775283226249111058224858323,0x2dc4b23563d034e1e3a4fdf82176f15744e55b5562b006b873365a86d70fc14a-0,1624344270,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12682500,0x2dc4b23563d034e1e3a4fdf82176f15744e55b5562b006b873365a86d70fc14a
205,0,5.875413066355853174,0.05,0,97.0942275065854623627060804876778,0x26283171b05350ed87c4116b65e1106e1dfc36d90c0e1c695a08fcc47693d304-0,1624344086,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12682485,0x26283171b05350ed87c4116b65e1106e1dfc36d90c0e1c695a08fcc47693d304
206,0,0.500000000000000102,0.004255008548156369,0,8.258553592795878384774454330674242,0x8e91b17c929e8c412da398aba5e198bd0fb553c3c2a1f7b0873061a0c9c4c462-0,1624343896,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12682465,0x8e91b17c929e8c412da398aba5e198bd0fb553c3c2a1f7b0873061a0c9c4c462
207,0,7.050537121033761674,0.06,0,116.5734291909220407203995108869965,0x59a60c6ec20301eb912f5c25bec5babc50e66c9a05ba1280b6be091866c76979-0,1624343431,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12682431,0x59a60c6ec20301eb912f5c25bec5babc50e66c9a05ba1280b6be091866c76979
208,36.7967,0,0,0.311267429571893245,604.7719813457519752826165075511299,0xa8f83143e5b392d0165c91b967d272bbfd505e29fafd87b5170fd0d40b90737c-0,1624343337,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12682425,0xa8f83143e5b392d0165c91b967d272bbfd505e29fafd87b5170fd0d40b90737c
209,34.902900584396360892,0,0,0.295256473923463632,573.6555741415286358760706408947201,0x4ffd9f73fc342f293a4cf3f79383e9102bade7d1506f9014bb8374cbee76c42b-0,1624343288,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12682421,0x4ffd9f73fc342f293a4cf3f79383e9102bade7d1506f9014bb8374cbee76c42b
210,0,7.050153682683368376,0.06,0,116.5716746755744103517060239185428,0x821987047bcc1f1bcc53bfb8d7a8b0ccee115a1495276ca418de5aa1bf5121ed-0,1624343103,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12682412,0x821987047bcc1f1bcc53bfb8d7a8b0ccee115a1495276ca418de5aa1bf5121ed
211,0,574.64544483427216589,4.889290870551225395,0,9497.397845770962891509893430209836,0x3478ff925798e83fe41eefa4e5f25083855fa39eece1869fce014ba4f63db2f9-0,1624343053,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12682410,0x3478ff925798e83fe41eefa4e5f25083855fa39eece1869fce014ba4f63db2f9
212,0,9.40483022038227133,0.08,0,155.0489690014935953912230457089644,0xe02d2222c60faef6b8ae1afc6df8ec8a80c512ae59415af5d0fb1f9c238606b0-0,1624342828,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12682400,0xe02d2222c60faef6b8ae1afc6df8ec8a80c512ae59415af5d0fb1f9c238606b0
213,0,491.985775021771210072,4.184076096606507934,0,8108.978873864506129118808537810742,0x6f7a6350e323adf815552be566e2a6ce7ea6043021d14704a4f017a46295bc3e-0,1624342828,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12682400,0x6f7a6350e323adf815552be566e2a6ce7ea6043021d14704a4f017a46295bc3e
214,49.5625,0,0,0.418899275480781,808.7263405525995446361413073885058,0xff0fcd96e620146d0b81cc1a7858aeca43271aa5267acd3ceb8e4af04ce05574-0,1624342531,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12682380,0xff0fcd96e620146d0b81cc1a7858aeca43271aa5267acd3ceb8e4af04ce05574
215,0,4.03,0.034267264270016619,0,66.25319740756949723839107503286977,0x0618323cc71fd34fac17effea52770c8bd0f14e6ff63b54a15c2db63eb232606-0,1624342254,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12682363,0x0618323cc71fd34fac17effea52770c8bd0f14e6ff63b54a15c2db63eb232606
216,1.635210594574554725,0,0,0.013820951995908743,26.73575527799992476606357668663745,0x557c19f0cbf82466fe0e2339b86b67ce121f6869d5b2c9781f845f9e8489b0a0-0,1624341665,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12682321,0x557c19f0cbf82466fe0e2339b86b67ce121f6869d5b2c9781f845f9e8489b0a0
217,760.364835855583327917,0,0,6.428737682556732044,12428.49535100470081414095519226084,0x01f071964186495ccabe0947ddc6f19eb74aa92ec21e590d5254b5befd244005-0,1624341588,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12682314,0x01f071964186495ccabe0947ddc6f19eb74aa92ec21e590d5254b5befd244005
218,1320.378338563909137563,0,0,11.173325587827139921,21592.42548393530444186242775942476,0x201f89e8612b921abff164bde5c7498f20a028410a16d2e7a8395c1d6c44b58b-0,1624341357,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12682297,0x201f89e8612b921abff164bde5c7498f20a028410a16d2e7a8395c1d6c44b58b
219,0,10.794027570006748124,0.091942486650174139,0,178.0981725605504530907949969109466,0x01dac5d32a4da56b825ea4d4b79ed556da11857e681c11223698784a06a14eed-3,1624341132,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12682286,0x01dac5d32a4da56b825ea4d4b79ed556da11857e681c11223698784a06a14eed
220,0,1.635210594574554725,0.013928493250063135,0,26.95025678084108345082599447042774,0xaeac797713c440af0cfb4323c286477538144afa72a2adf3f1a469b1b289189c-0,1624340690,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12682250,0xaeac797713c440af0cfb4323c286477538144afa72a2adf3f1a469b1b289189c
221,574.993465748742563795,0,0,4.869548111313296027,9427.388539523322410810731739969949,0x76144bd700083ebf0283ea94ff965e25e3a0bdd671b32731a9473f34990f78a0-0,1624340690,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12682250,0x76144bd700083ebf0283ea94ff965e25e3a0bdd671b32731a9473f34990f78a0
222,0,4.693755309971603215,0.04,0,77.43835811176672070241404541990452,0x75774933f3f8a27fb84fd9dd279f4bf1ac8eb53823555a0d5d1054051bfae6f3-0,1624340688,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12682249,0x75774933f3f8a27fb84fd9dd279f4bf1ac8eb53823555a0d5d1054051bfae6f3
223,499.897901848515175867,0,0,4.235472583826055302,8200.335211815669838846599833278448,0xc9e3afcd2dd52cee85a57fc061aab2e8d66a86dba492d832b59c1b9af997a3c0-0,1624340672,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12682247,0xc9e3afcd2dd52cee85a57fc061aab2e8d66a86dba492d832b59c1b9af997a3c0
224,0,4.691798211791972996,0.04,0,77.45398859462352944407091724545808,0xa90f5a90a72b28a89b99f00c5c90ed86cb70323c414fd1530febf9ee6990aa74-0,1624340649,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12682245,0xa90f5a90a72b28a89b99f00c5c90ed86cb70323c414fd1530febf9ee6990aa74
225,0,4.691816808669976111,0.04,0,77.47131593882195674656238100371188,0x5d723c0a99a81aa585cb3f5d6bc2187cb06dd540bf57bd3f9a897c334cad20d3-0,1624340471,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12682233,0x5d723c0a99a81aa585cb3f5d6bc2187cb06dd540bf57bd3f9a897c334cad20d3
226,725.270541946756815003,0,0,6.148105480360059369,11912.36506704773152193625258064862,0x42b422c0e8cd13b50e79bed18b8b890a46e690450910bbee6e6809a202fced11-0,1624340380,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12682224,0x42b422c0e8cd13b50e79bed18b8b890a46e690450910bbee6e6809a202fced11
227,9.380294212366451003,0,0,0.07954116030989085,154.1407725236202922666742833855871,0xbd39deb4895e2b86ae6404200e46760a2f5e3f7a536f195d8b301888115c3b2e-0,1624340246,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12682214,0xbd39deb4895e2b86ae6404200e46760a2f5e3f7a536f195d8b301888115c3b2e
228,2.85,0,0,0.024166989732623428,46.83890810003765794595456583655001,0xe28ba61e540e0bea15c63acf713b3b1e5086eb2fb7e45ca962f4014be6779ef5-0,1624340213,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12682211,0xe28ba61e540e0bea15c63acf713b3b1e5086eb2fb7e45ca962f4014be6779ef5
229,9.380626691782056835,0,0,0.079544799277021697,154.2515406441864867150282465222481,0xe7ff4b38e5b7c35b4c7efc15de0640d08d429d94e129eb077c05917df76f0fc2-0,1624340117,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12682203,0xe7ff4b38e5b7c35b4c7efc15de0640d08d429d94e129eb077c05917df76f0fc2
230,453.798317917743223475,0,0,3.848820791165033975,7463.54937213453912355018489131141,0x6cba95b699751c8319b61ae42a7c8d0afd810ef6fceb252bbbce4dfc530935e0-0,1624340117,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12682203,0x6cba95b699751c8319b61ae42a7c8d0afd810ef6fceb252bbbce4dfc530935e0
231,9.380959188861740684,0,0,0.079578671017914459,155.1523155268984110329114288548021,0xa8971ce2a0dc9bb5d1b89460431b0cf182ceb034759bb49232351c43079f95e5-0,1624339855,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12682175,0xa8971ce2a0dc9bb5d1b89460431b0cf182ceb034759bb49232351c43079f95e5
232,0,15.945995992437654338,0.136084779,0,265.4175919859820169692623878335353,0x6ca5cda1f188a6cf831976561768a9845ded27578c8b31a3ae2cde1bf7ccdc0c-0,1624339796,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12682170,0x6ca5cda1f188a6cf831976561768a9845ded27578c8b31a3ae2cde1bf7ccdc0c
233,405.889474150544518626,0,0,3.443717175246600434,6720.490460625668060364711184225058,0x4bdd9f789b0cdae0607999d27c4e6f8f10052b725eefb091ba8d30d4e60db2f4-0,1624339727,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12682162,0x4bdd9f789b0cdae0607999d27c4e6f8f10052b725eefb091ba8d30d4e60db2f4
234,87.277665579220735788,0,0,0.740649911970301294,1453.605549460835779680801918596746,0xfef8e8a420b755d19a906e7b10ca2c589abaf99b1f0cafc4d7953417430cad7f-2,1624338984,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12682108,0xfef8e8a420b755d19a906e7b10ca2c589abaf99b1f0cafc4d7953417430cad7f
235,1405.314433296727539308,0,0,11.954860475231360618,23463.26349460409641838487038289741,0xdce8f33e539658ac67f95a76b93ae50f4efaad5b61eba183cf249bbdf46043bd-0,1624338954,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12682107,0xdce8f33e539658ac67f95a76b93ae50f4efaad5b61eba183cf249bbdf46043bd
236,645.791245791232524288,0,0,5.488923036468755915,10772.95069038302278998525702107545,0x8ce5e2954f1c1e9c8aadee8735a4b59e9eb55d9fe68450a807346ed328a88c1e-0,1624338954,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12682107,0x8ce5e2954f1c1e9c8aadee8735a4b59e9eb55d9fe68450a807346ed328a88c1e
237,1503.997562092146190551,0,0,12.7717,25066.94802917113400187559226828444,0x0c3f9258828c2a63148b22cce0f634e6ae108f94c4f186dccf13be4641a83342-0,1624338954,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12682107,0x0c3f9258828c2a63148b22cce0f634e6ae108f94c4f186dccf13be4641a83342
238,805.897913551759860235,0,0,6.862085727704685699,13475.30125124399679135836059325206,0x3f4c5febc6fdc2614574553f5c09bc38c839cd8f6687d34b13e8fd764ea559f6-0,1624338868,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12682098,0x3f4c5febc6fdc2614574553f5c09bc38c839cd8f6687d34b13e8fd764ea559f6
239,597.662726345397241041,0,0,5.092013819671925548,10005.00706281891480685831407455764,0x5000632f96626814049632a0f24d6835ef81d0f01995790947b30bbbf349387a-0,1624338732,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12682093,0x5000632f96626814049632a0f24d6835ef81d0f01995790947b30bbbf349387a
240,234.313982698245356568,0,0,1.997027702646730014,3926.762173939998430801510988536688,0xf17e0165f9212eb747beab85f36c66dd6e0dee61a0076e80ae16bef137eea349-0,1624338715,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12682090,0xf17e0165f9212eb747beab85f36c66dd6e0dee61a0076e80ae16bef137eea349
241,500.535837848109467298,0,0,4.2683531182186282,8402.6914889100200400092339366709,0xe30cf5025e0b72db078c43f661fac6d6e97ea4a54e2bb368af55355f4b365902-0,1624338607,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12682071,0xe30cf5025e0b72db078c43f661fac6d6e97ea4a54e2bb368af55355f4b365902
242,284.548975337485702505,0,0,2.425705644249053468,4774.06543855265356134591272385661,0xa9c9ba3779fa7dcf1308d223fcceb6206633d8f3df621b16ba2fd2b1a5676679-0,1624338607,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12682071,0xa9c9ba3779fa7dcf1308d223fcceb6206633d8f3df621b16ba2fd2b1a5676679
243,0,76.918635383293669119,0.66,0,1299.232500370295486403786839188088,0xe053c3f5b7088fc574f3fc08c455a6466b6f135c6ac6872fe05f7aef15ff7c7f-0,1624338528,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12682059,0xe053c3f5b7088fc574f3fc08c455a6466b6f135c6ac6872fe05f7aef15ff7c7f
244,0,2.036599864086094199,0.017474451998244864,0,34.39442092756726459949992982452815,0x4f4761ff3ae963acb8b698670b89b168097fde3ce3f6429fb75fe4a3d63ac6a3-0,1624338513,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12682057,0x4f4761ff3ae963acb8b698670b89b168097fde3ce3f6429fb75fe4a3d63ac6a3
245,0,1.686186661137253488,0.014467810743417764,0,28.47551602807139190898899000150445,0xb3862742a1b0c4da5103f114b5dbb92dc064587f59ff31c1afa1fc6cfe4333ca-1,1624338511,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12682056,0xb3862742a1b0c4da5103f114b5dbb92dc064587f59ff31c1afa1fc6cfe4333ca
246,0,3.396553218721379034,0.029143026917530687,0,57.37834201473726682523421089092282,0x62463d756f85dd44ace160d63555870548403f6a64fe63aee8972d5c50ade1a4-1,1624338377,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12682040,0x62463d756f85dd44ace160d63555870548403f6a64fe63aee8972d5c50ade1a4
247,6.07007627249196445,0,0,0.051770360574044653,101.9922588949908910874340146760815,0x3a6751925ae9ad88b0e133f70ef431f165705393e902f187c9aacfe72080877b-0,1624338242,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12682032,0x3a6751925ae9ad88b0e133f70ef431f165705393e902f187c9aacfe72080877b
248,0,0.059051735786235025,0.000506676187639301,0,0.9961001805283370583240728955971515,0xb1d6eb77ba538fd697ea2312c5a0cb61dfc532553aedf595de91ca2a937d4ae5-0,1624337865,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12682003,0xb1d6eb77ba538fd697ea2312c5a0cb61dfc532553aedf595de91ca2a937d4ae5
249,150,0,0,1.279401795267511376,2515.31851012775622618461863008822,0x647bfb916a6d4625d30591e90eb254c90c7f55a7376e241e678d558cfd919e85-0,1624337857,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12682002,0x647bfb916a6d4625d30591e90eb254c90c7f55a7376e241e678d558cfd919e85
250,0,1.165325775611269795,0.01,0,19.66009785540042178781890345918023,0xf76a3a790b3b8475bbd63bad17f9488993fd7be024242152c74498281c2ca0ca-0,1624337848,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12682000,0xf76a3a790b3b8475bbd63bad17f9488993fd7be024242152c74498281c2ca0ca
251,0,59.131590442546143068,0.507412421083861795,0,997.5764931453595938932981531947132,0x955199f926c69afc6068ea04659bf5326b90ff9f6a9ca155173edd8120809a3f-1,1624337848,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12682000,0x955199f926c69afc6068ea04659bf5326b90ff9f6a9ca155173edd8120809a3f
252,2,0,0,0.017058912724403325,33.54353297895071505548559441644272,0x1c5011aa6eb8c3ef9a2e6028dd5c3c7078f8454ab0e591b9e28c9dd2c5182d2a-0,1624337358,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681962,0x1c5011aa6eb8c3ef9a2e6028dd5c3c7078f8454ab0e591b9e28c9dd2c5182d2a
253,9.31,0,0,0.079409618559578162,155.9250500009575458381888016912102,0xb9db75c33e47043f814e9cc5f5130cfbe5e5d7d4ad54b33bc15dccb43e5ea008-0,1624337086,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681940,0xb9db75c33e47043f814e9cc5f5130cfbe5e5d7d4ad54b33bc15dccb43e5ea008
254,0,7.640105127057958064,0.065559063977739821,0,129.0219478658096559836528659009075,0xadd9cc028c802f2e0ba48adc695af51f10a307b7907d48d741df0a6179270b2a-0,1624336722,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681918,0xadd9cc028c802f2e0ba48adc695af51f10a307b7907d48d741df0a6179270b2a
255,62.944375,0,0,0.536896799729950884,1055.239228185047113147977499344571,0x77ebbb0b0973baf7db6d6e33af81de56e57b609ae6778dff34a59895b56d326a-0,1624336520,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681912,0x77ebbb0b0973baf7db6d6e33af81de56e57b609ae6778dff34a59895b56d326a
256,1617.815033135117464581,0,0,13.809301083652979755,27096.75754202797022164550813087977,0xb13df669b44a9d08daa2559f1d54c73748a54e7bf737fc5fc78d70cae892e2cc-0,1624336119,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681881,0xb13df669b44a9d08daa2559f1d54c73748a54e7bf737fc5fc78d70cae892e2cc
257,997.340724625931931243,0,0,8.522487045090331272,16733.57849401846314076350518678112,0x5287aca77343580951d0d1351a0b40738dd30aa94d8c2fd0081bb841d836bf8e-0,1624335816,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681863,0x5287aca77343580951d0d1351a0b40738dd30aa94d8c2fd0081bb841d836bf8e
258,928.373534420400164012,0,0,7.939611931157679544,15610.01390410188725518136842504882,0x9dfa3155ea01974f346f440f570e7a5def610da53d4a20e936d62c94850f3deb-0,1624335575,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681853,0x9dfa3155ea01974f346f440f570e7a5def610da53d4a20e936d62c94850f3deb
259,7.053343038431746297,0,0,0.060345257851773958,118.7961059236007186404577648460448,0x757f29fae7b42f4c10a1807f8a1b298454765bce4ec69ff3f75d84d359a6f5b7-0,1624334870,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681803,0x757f29fae7b42f4c10a1807f8a1b298454765bce4ec69ff3f75d84d359a6f5b7
260,995.977054521410452723,0,0,8.527440339938831847,16834.36241871565633660530004274085,0xe90455366ba9ff00942da6d4915f8632b93885cff98f2d076ff346be4c8acb78-0,1624334595,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681775,0xe90455366ba9ff00942da6d4915f8632b93885cff98f2d076ff346be4c8acb78
261,371.480793533429441208,0,0,3.1787339150729451,6275.266272854946556707907704393054,0x18035c69865a5caac15c59aa6a5be33066fa562d7a482f63c1c578263c53e140-0,1624334595,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681775,0x18035c69865a5caac15c59aa6a5be33066fa562d7a482f63c1c578263c53e140
262,20.999920194615851293,0,0,0.179876195332715033,355.6595974462037058863568339306918,0xddc490722310f1295d7c3b485927c0372da901c2282cb0cbeaeee77dc3d37404-1,1624334511,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681766,0xddc490722310f1295d7c3b485927c0372da901c2282cb0cbeaeee77dc3d37404
263,1438.641562899531694051,0,0,12.330410151864734786,24440.80796772750812586930080999173,0xf91c0f98a79667d8caa00b04dde47336c7b9ec49f12746ba3ae3258e2b6ece08-0,1624334304,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681750,0xf91c0f98a79667d8caa00b04dde47336c7b9ec49f12746ba3ae3258e2b6ece08
264,0,1464.104641193658992609,12.6241,0,25031.29123847817036658848748614133,0xb1a4bb3348193bdcde2249590936c275922be845c15fd5a2e248fa3bed888257-0,1624333877,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681720,0xb1a4bb3348193bdcde2249590936c275922be845c15fd5a2e248fa3bed888257
265,0,2373.715129324933333903,20.433792553361957645,0,40514.76573900099269129870616745049,0x4c5e250313e62a9279de7c6b2f12b56df5fe3575568f9eeaba3e5c3de9b12099-0,1624333877,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681720,0x4c5e250313e62a9279de7c6b2f12b56df5fe3575568f9eeaba3e5c3de9b12099
266,26.365185009703656717,0,0,0.225376932631042761,447.0846162793448531488035452250238,0x850977ea98ab6e97a71cc52a8a859b50253c4376ff48af08aaefc886e46eb419-0,1624333730,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681709,0x850977ea98ab6e97a71cc52a8a859b50253c4376ff48af08aaefc886e46eb419
267,28.153159096074472615,0,0,0.24066658221489917,478.19608868182423719402431519644,0x61d0f4fd73eb6f774d542aa8ad4ec9ca02f4b188f3220e813d7ac315bfa74b45-0,1624333489,0xd3d2e2692501a5c9ca623199d38826e513033a17,2415515.466994928217375367,19759.967355814577426424,UNI,WETH,12681691,0x61d0f4fd73eb6f774d542aa8ad4ec9ca02f4b188f3220e813d7ac315bfa74b45
